"x","y","z"
740,595,16.35
745,595,16.34
750,595,16.34
755,595,16.34
760,595,16.34
765,595,16.34
770,595,16.33
775,595,16.33
780,595,16.33
785,595,16.33
790,595,16.33
795,595,16.33
0,590,16.34
5,590,16.34
10,590,16.35
15,590,16.35
20,590,16.35
25,590,16.35
30,590,16.35
35,590,16.35
40,590,16.35
45,590,16.35
50,590,16.35
55,590,16.35
60,590,16.36
65,590,16.36
70,590,16.36
75,590,16.36
80,590,16.36
85,590,16.36
90,590,16.36
95,590,16.36
100,590,16.36
105,590,16.37
110,590,16.37
115,590,16.37
120,590,16.37
125,590,16.37
130,590,16.37
135,590,16.37
140,590,16.37
145,590,16.37
150,590,16.37
155,590,16.37
160,590,16.37
165,590,16.38
170,590,16.38
175,590,16.38
180,590,16.38
185,590,16.38
190,590,16.38
195,590,16.38
200,590,16.38
205,590,16.38
210,590,16.38
215,590,16.38
220,590,16.38
225,590,16.38
230,590,16.38
235,590,16.38
240,590,16.38
245,590,16.38
250,590,16.38
255,590,16.38
260,590,16.38
265,590,16.38
270,590,16.38
275,590,16.38
280,590,16.38
285,590,16.38
290,590,16.38
295,590,16.38
300,590,16.38
305,590,16.38
310,590,16.38
315,590,16.38
320,590,16.38
325,590,16.38
330,590,16.38
335,590,16.38
340,590,16.38
345,590,16.38
350,590,16.38
355,590,16.38
360,590,16.38
365,590,16.38
370,590,16.38
375,590,16.38
380,590,16.38
385,590,16.39
390,590,16.39
395,590,16.39
400,590,16.4
405,590,16.4
410,590,16.4
415,590,16.41
420,590,16.41
425,590,16.42
430,590,16.42
435,590,16.43
440,590,16.44
445,590,16.44
450,590,16.45
455,590,16.46
460,590,16.47
465,590,16.48
470,590,16.49
475,590,16.5
480,590,16.51
485,590,16.52
490,590,16.52
495,590,16.53
500,590,16.54
505,590,16.54
510,590,16.55
515,590,16.55
520,590,16.56
525,590,16.56
530,590,16.56
535,590,16.56
540,590,16.56
545,590,16.56
550,590,16.56
555,590,16.55
560,590,16.55
565,590,16.54
570,590,16.53
575,590,16.53
580,590,16.52
585,590,16.51
590,590,16.5
595,590,16.5
600,590,16.49
605,590,16.48
610,590,16.47
615,590,16.46
620,590,16.46
625,590,16.45
630,590,16.44
635,590,16.43
640,590,16.43
645,590,16.42
650,590,16.41
655,590,16.41
660,590,16.4
665,590,16.4
670,590,16.39
675,590,16.39
680,590,16.38
685,590,16.38
690,590,16.37
695,590,16.37
700,590,16.37
705,590,16.36
710,590,16.36
715,590,16.36
720,590,16.35
725,590,16.35
730,590,16.35
735,590,16.35
740,590,16.34
745,590,16.34
750,590,16.34
755,590,16.34
760,590,16.34
765,590,16.34
770,590,16.33
775,590,16.33
780,590,16.33
785,590,16.33
790,590,16.33
795,590,16.33
0,585,16.34
5,585,16.35
10,585,16.35
15,585,16.35
20,585,16.35
25,585,16.35
30,585,16.35
35,585,16.35
40,585,16.35
45,585,16.35
50,585,16.35
55,585,16.35
60,585,16.36
65,585,16.36
70,585,16.36
75,585,16.36
80,585,16.36
85,585,16.36
90,585,16.36
95,585,16.36
100,585,16.37
105,585,16.37
110,585,16.37
115,585,16.37
120,585,16.37
125,585,16.37
130,585,16.37
135,585,16.37
140,585,16.37
145,585,16.37
150,585,16.38
155,585,16.38
160,585,16.38
165,585,16.38
170,585,16.38
175,585,16.38
180,585,16.38
185,585,16.38
190,585,16.38
195,585,16.38
200,585,16.38
205,585,16.38
210,585,16.38
215,585,16.38
220,585,16.38
225,585,16.38
230,585,16.38
235,585,16.38
240,585,16.38
245,585,16.38
250,585,16.38
255,585,16.38
260,585,16.38
265,585,16.38
270,585,16.38
275,585,16.38
280,585,16.38
285,585,16.38
290,585,16.38
295,585,16.38
300,585,16.38
305,585,16.38
310,585,16.38
315,585,16.38
320,585,16.38
325,585,16.38
330,585,16.38
335,585,16.38
340,585,16.38
345,585,16.38
350,585,16.38
355,585,16.38
360,585,16.38
365,585,16.38
370,585,16.38
375,585,16.39
380,585,16.39
385,585,16.39
390,585,16.39
395,585,16.39
400,585,16.4
405,585,16.4
410,585,16.41
415,585,16.41
420,585,16.42
425,585,16.42
430,585,16.43
435,585,16.43
440,585,16.44
445,585,16.45
450,585,16.46
455,585,16.47
460,585,16.48
465,585,16.49
470,585,16.5
475,585,16.51
480,585,16.52
485,585,16.53
490,585,16.53
495,585,16.54
500,585,16.55
505,585,16.55
510,585,16.56
515,585,16.56
520,585,16.57
525,585,16.57
530,585,16.57
535,585,16.57
540,585,16.57
545,585,16.56
550,585,16.56
555,585,16.56
560,585,16.55
565,585,16.54
570,585,16.54
575,585,16.53
580,585,16.52
585,585,16.51
590,585,16.5
595,585,16.5
600,585,16.49
605,585,16.48
610,585,16.47
615,585,16.46
620,585,16.45
625,585,16.45
630,585,16.44
635,585,16.43
640,585,16.42
645,585,16.42
650,585,16.41
655,585,16.41
660,585,16.4
665,585,16.39
670,585,16.39
675,585,16.38
680,585,16.38
685,585,16.38
690,585,16.37
695,585,16.37
700,585,16.36
705,585,16.36
710,585,16.36
715,585,16.36
720,585,16.35
725,585,16.35
730,585,16.35
735,585,16.35
740,585,16.34
745,585,16.34
750,585,16.34
755,585,16.34
760,585,16.34
765,585,16.33
770,585,16.33
775,585,16.33
780,585,16.33
785,585,16.33
790,585,16.33
795,585,16.33
0,580,16.34
5,580,16.35
10,580,16.35
15,580,16.35
20,580,16.35
25,580,16.35
30,580,16.35
35,580,16.35
40,580,16.35
45,580,16.35
50,580,16.35
55,580,16.36
60,580,16.36
65,580,16.36
70,580,16.36
75,580,16.36
80,580,16.36
85,580,16.36
90,580,16.36
95,580,16.37
100,580,16.37
105,580,16.37
110,580,16.37
115,580,16.37
120,580,16.37
125,580,16.37
130,580,16.37
135,580,16.37
140,580,16.38
145,580,16.38
150,580,16.38
155,580,16.38
160,580,16.38
165,580,16.38
170,580,16.38
175,580,16.38
180,580,16.38
185,580,16.38
190,580,16.38
195,580,16.38
200,580,16.38
205,580,16.38
210,580,16.38
215,580,16.38
220,580,16.38
225,580,16.38
230,580,16.38
235,580,16.38
240,580,16.38
245,580,16.38
250,580,16.38
255,580,16.38
260,580,16.38
265,580,16.38
270,580,16.38
275,580,16.38
280,580,16.38
285,580,16.38
290,580,16.38
295,580,16.38
300,580,16.38
305,580,16.38
310,580,16.38
315,580,16.38
320,580,16.38
325,580,16.38
330,580,16.38
335,580,16.38
340,580,16.38
345,580,16.38
350,580,16.38
355,580,16.38
360,580,16.38
365,580,16.38
370,580,16.39
375,580,16.39
380,580,16.39
385,580,16.39
390,580,16.39
395,580,16.4
400,580,16.4
405,580,16.4
410,580,16.41
415,580,16.41
420,580,16.42
425,580,16.43
430,580,16.43
435,580,16.44
440,580,16.45
445,580,16.46
450,580,16.47
455,580,16.48
460,580,16.49
465,580,16.5
470,580,16.51
475,580,16.52
480,580,16.53
485,580,16.54
490,580,16.54
495,580,16.55
500,580,16.56
505,580,16.56
510,580,16.57
515,580,16.57
520,580,16.58
525,580,16.58
530,580,16.58
535,580,16.58
540,580,16.57
545,580,16.57
550,580,16.57
555,580,16.56
560,580,16.55
565,580,16.55
570,580,16.54
575,580,16.53
580,580,16.52
585,580,16.51
590,580,16.5
595,580,16.5
600,580,16.49
605,580,16.48
610,580,16.47
615,580,16.46
620,580,16.45
625,580,16.44
630,580,16.44
635,580,16.43
640,580,16.42
645,580,16.42
650,580,16.41
655,580,16.4
660,580,16.4
665,580,16.39
670,580,16.39
675,580,16.38
680,580,16.38
685,580,16.37
690,580,16.37
695,580,16.37
700,580,16.36
705,580,16.36
710,580,16.36
715,580,16.35
720,580,16.35
725,580,16.35
730,580,16.35
735,580,16.34
740,580,16.34
745,580,16.34
750,580,16.34
755,580,16.34
760,580,16.34
765,580,16.33
770,580,16.33
775,580,16.33
780,580,16.33
785,580,16.33
790,580,16.33
795,580,16.33
0,575,16.34
5,575,16.35
10,575,16.35
15,575,16.35
20,575,16.35
25,575,16.35
30,575,16.35
35,575,16.35
40,575,16.35
45,575,16.35
50,575,16.35
55,575,16.36
60,575,16.36
65,575,16.36
70,575,16.36
75,575,16.36
80,575,16.36
85,575,16.36
90,575,16.36
95,575,16.37
100,575,16.37
105,575,16.37
110,575,16.37
115,575,16.37
120,575,16.37
125,575,16.37
130,575,16.38
135,575,16.38
140,575,16.38
145,575,16.38
150,575,16.38
155,575,16.38
160,575,16.38
165,575,16.38
170,575,16.38
175,575,16.38
180,575,16.39
185,575,16.39
190,575,16.39
195,575,16.39
200,575,16.39
205,575,16.39
210,575,16.39
215,575,16.39
220,575,16.39
225,575,16.39
230,575,16.39
235,575,16.39
240,575,16.39
245,575,16.39
250,575,16.39
255,575,16.39
260,575,16.39
265,575,16.39
270,575,16.39
275,575,16.39
280,575,16.39
285,575,16.39
290,575,16.39
295,575,16.39
300,575,16.38
305,575,16.38
310,575,16.38
315,575,16.38
320,575,16.38
325,575,16.38
330,575,16.38
335,575,16.38
340,575,16.38
345,575,16.38
350,575,16.38
355,575,16.39
360,575,16.39
365,575,16.39
370,575,16.39
375,575,16.39
380,575,16.39
385,575,16.39
390,575,16.4
395,575,16.4
400,575,16.4
405,575,16.41
410,575,16.41
415,575,16.42
420,575,16.42
425,575,16.43
430,575,16.44
435,575,16.45
440,575,16.45
445,575,16.46
450,575,16.47
455,575,16.48
460,575,16.49
465,575,16.5
470,575,16.52
475,575,16.53
480,575,16.54
485,575,16.55
490,575,16.56
495,575,16.56
500,575,16.57
505,575,16.58
510,575,16.58
515,575,16.58
520,575,16.58
525,575,16.59
530,575,16.58
535,575,16.58
540,575,16.58
545,575,16.58
550,575,16.57
555,575,16.56
560,575,16.56
565,575,16.55
570,575,16.54
575,575,16.53
580,575,16.52
585,575,16.51
590,575,16.5
595,575,16.5
600,575,16.49
605,575,16.48
610,575,16.47
615,575,16.46
620,575,16.45
625,575,16.44
630,575,16.43
635,575,16.43
640,575,16.42
645,575,16.41
650,575,16.41
655,575,16.4
660,575,16.4
665,575,16.39
670,575,16.39
675,575,16.38
680,575,16.38
685,575,16.37
690,575,16.37
695,575,16.36
700,575,16.36
705,575,16.36
710,575,16.36
715,575,16.35
720,575,16.35
725,575,16.35
730,575,16.35
735,575,16.34
740,575,16.34
745,575,16.34
750,575,16.34
755,575,16.34
760,575,16.33
765,575,16.33
770,575,16.33
775,575,16.33
780,575,16.33
785,575,16.33
790,575,16.33
795,575,16.33
0,570,16.35
5,570,16.35
10,570,16.35
15,570,16.35
20,570,16.35
25,570,16.35
30,570,16.35
35,570,16.35
40,570,16.35
45,570,16.35
50,570,16.36
55,570,16.36
60,570,16.36
65,570,16.36
70,570,16.36
75,570,16.36
80,570,16.36
85,570,16.36
90,570,16.37
95,570,16.37
100,570,16.37
105,570,16.37
110,570,16.37
115,570,16.37
120,570,16.37
125,570,16.38
130,570,16.38
135,570,16.38
140,570,16.38
145,570,16.38
150,570,16.38
155,570,16.38
160,570,16.38
165,570,16.39
170,570,16.39
175,570,16.39
180,570,16.39
185,570,16.39
190,570,16.39
195,570,16.39
200,570,16.39
205,570,16.39
210,570,16.39
215,570,16.39
220,570,16.39
225,570,16.39
230,570,16.39
235,570,16.39
240,570,16.39
245,570,16.39
250,570,16.39
255,570,16.39
260,570,16.39
265,570,16.39
270,570,16.39
275,570,16.39
280,570,16.39
285,570,16.39
290,570,16.39
295,570,16.39
300,570,16.39
305,570,16.39
310,570,16.39
315,570,16.39
320,570,16.39
325,570,16.39
330,570,16.39
335,570,16.39
340,570,16.39
345,570,16.39
350,570,16.39
355,570,16.39
360,570,16.39
365,570,16.39
370,570,16.39
375,570,16.39
380,570,16.39
385,570,16.4
390,570,16.4
395,570,16.4
400,570,16.41
405,570,16.41
410,570,16.42
415,570,16.42
420,570,16.43
425,570,16.43
430,570,16.44
435,570,16.45
440,570,16.46
445,570,16.47
450,570,16.48
455,570,16.49
460,570,16.5
465,570,16.51
470,570,16.53
475,570,16.54
480,570,16.55
485,570,16.56
490,570,16.57
495,570,16.57
500,570,16.58
505,570,16.59
510,570,16.59
515,570,16.59
520,570,16.59
525,570,16.59
530,570,16.59
535,570,16.59
540,570,16.59
545,570,16.58
550,570,16.58
555,570,16.57
560,570,16.56
565,570,16.55
570,570,16.54
575,570,16.53
580,570,16.52
585,570,16.51
590,570,16.5
595,570,16.49
600,570,16.48
605,570,16.47
610,570,16.47
615,570,16.46
620,570,16.45
625,570,16.44
630,570,16.43
635,570,16.42
640,570,16.42
645,570,16.41
650,570,16.4
655,570,16.4
660,570,16.39
665,570,16.39
670,570,16.38
675,570,16.38
680,570,16.37
685,570,16.37
690,570,16.37
695,570,16.36
700,570,16.36
705,570,16.36
710,570,16.35
715,570,16.35
720,570,16.35
725,570,16.35
730,570,16.34
735,570,16.34
740,570,16.34
745,570,16.34
750,570,16.34
755,570,16.34
760,570,16.33
765,570,16.33
770,570,16.33
775,570,16.33
780,570,16.33
785,570,16.33
790,570,16.33
795,570,16.33
0,565,16.35
5,565,16.35
10,565,16.35
15,565,16.35
20,565,16.35
25,565,16.35
30,565,16.35
35,565,16.35
40,565,16.35
45,565,16.35
50,565,16.36
55,565,16.36
60,565,16.36
65,565,16.36
70,565,16.36
75,565,16.36
80,565,16.36
85,565,16.36
90,565,16.37
95,565,16.37
100,565,16.37
105,565,16.37
110,565,16.37
115,565,16.37
120,565,16.38
125,565,16.38
130,565,16.38
135,565,16.38
140,565,16.38
145,565,16.38
150,565,16.38
155,565,16.39
160,565,16.39
165,565,16.39
170,565,16.39
175,565,16.39
180,565,16.39
185,565,16.39
190,565,16.39
195,565,16.39
200,565,16.39
205,565,16.39
210,565,16.39
215,565,16.39
220,565,16.39
225,565,16.39
230,565,16.39
235,565,16.39
240,565,16.39
245,565,16.39
250,565,16.39
255,565,16.39
260,565,16.39
265,565,16.39
270,565,16.39
275,565,16.39
280,565,16.39
285,565,16.39
290,565,16.39
295,565,16.39
300,565,16.39
305,565,16.39
310,565,16.39
315,565,16.39
320,565,16.39
325,565,16.39
330,565,16.39
335,565,16.39
340,565,16.39
345,565,16.39
350,565,16.39
355,565,16.39
360,565,16.39
365,565,16.39
370,565,16.39
375,565,16.4
380,565,16.4
385,565,16.4
390,565,16.4
395,565,16.41
400,565,16.41
405,565,16.41
410,565,16.42
415,565,16.43
420,565,16.43
425,565,16.44
430,565,16.45
435,565,16.46
440,565,16.47
445,565,16.48
450,565,16.49
455,565,16.5
460,565,16.51
465,565,16.52
470,565,16.54
475,565,16.55
480,565,16.56
485,565,16.57
490,565,16.58
495,565,16.59
500,565,16.59
505,565,16.6
510,565,16.6
515,565,16.6
520,565,16.6
525,565,16.6
530,565,16.6
535,565,16.6
540,565,16.59
545,565,16.59
550,565,16.58
555,565,16.57
560,565,16.56
565,565,16.55
570,565,16.54
575,565,16.53
580,565,16.52
585,565,16.51
590,565,16.5
595,565,16.49
600,565,16.48
605,565,16.47
610,565,16.46
615,565,16.45
620,565,16.45
625,565,16.44
630,565,16.43
635,565,16.42
640,565,16.41
645,565,16.41
650,565,16.4
655,565,16.4
660,565,16.39
665,565,16.39
670,565,16.38
675,565,16.38
680,565,16.37
685,565,16.37
690,565,16.37
695,565,16.36
700,565,16.36
705,565,16.36
710,565,16.35
715,565,16.35
720,565,16.35
725,565,16.35
730,565,16.34
735,565,16.34
740,565,16.34
745,565,16.34
750,565,16.34
755,565,16.33
760,565,16.33
765,565,16.33
770,565,16.33
775,565,16.33
780,565,16.33
785,565,16.33
790,565,16.33
795,565,16.32
0,560,16.35
5,560,16.35
10,560,16.35
15,560,16.35
20,560,16.35
25,560,16.35
30,560,16.35
35,560,16.35
40,560,16.35
45,560,16.36
50,560,16.36
55,560,16.36
60,560,16.36
65,560,16.36
70,560,16.36
75,560,16.36
80,560,16.36
85,560,16.37
90,560,16.37
95,560,16.37
100,560,16.37
105,560,16.37
110,560,16.37
115,560,16.38
120,560,16.38
125,560,16.38
130,560,16.38
135,560,16.38
140,560,16.38
145,560,16.39
150,560,16.39
155,560,16.39
160,560,16.39
165,560,16.39
170,560,16.39
175,560,16.39
180,560,16.39
185,560,16.4
190,560,16.4
195,560,16.4
200,560,16.4
205,560,16.4
210,560,16.4
215,560,16.4
220,560,16.4
225,560,16.4
230,560,16.4
235,560,16.4
240,560,16.4
245,560,16.4
250,560,16.4
255,560,16.4
260,560,16.4
265,560,16.4
270,560,16.4
275,560,16.4
280,560,16.4
285,560,16.4
290,560,16.4
295,560,16.4
300,560,16.4
305,560,16.4
310,560,16.39
315,560,16.39
320,560,16.39
325,560,16.39
330,560,16.39
335,560,16.39
340,560,16.39
345,560,16.39
350,560,16.39
355,560,16.39
360,560,16.39
365,560,16.4
370,560,16.4
375,560,16.4
380,560,16.4
385,560,16.4
390,560,16.41
395,560,16.41
400,560,16.41
405,560,16.42
410,560,16.42
415,560,16.43
420,560,16.44
425,560,16.45
430,560,16.45
435,560,16.46
440,560,16.47
445,560,16.48
450,560,16.5
455,560,16.51
460,560,16.52
465,560,16.53
470,560,16.55
475,560,16.56
480,560,16.57
485,560,16.58
490,560,16.59
495,560,16.6
500,560,16.61
505,560,16.61
510,560,16.61
515,560,16.61
520,560,16.61
525,560,16.61
530,560,16.61
535,560,16.61
540,560,16.6
545,560,16.59
550,560,16.59
555,560,16.58
560,560,16.57
565,560,16.56
570,560,16.55
575,560,16.54
580,560,16.52
585,560,16.51
590,560,16.5
595,560,16.49
600,560,16.48
605,560,16.47
610,560,16.46
615,560,16.45
620,560,16.44
625,560,16.43
630,560,16.43
635,560,16.42
640,560,16.41
645,560,16.41
650,560,16.4
655,560,16.39
660,560,16.39
665,560,16.38
670,560,16.38
675,560,16.37
680,560,16.37
685,560,16.37
690,560,16.36
695,560,16.36
700,560,16.36
705,560,16.35
710,560,16.35
715,560,16.35
720,560,16.35
725,560,16.34
730,560,16.34
735,560,16.34
740,560,16.34
745,560,16.34
750,560,16.33
755,560,16.33
760,560,16.33
765,560,16.33
770,560,16.33
775,560,16.33
780,560,16.33
785,560,16.33
790,560,16.33
795,560,16.32
0,555,16.35
5,555,16.35
10,555,16.35
15,555,16.35
20,555,16.35
25,555,16.35
30,555,16.35
35,555,16.35
40,555,16.35
45,555,16.36
50,555,16.36
55,555,16.36
60,555,16.36
65,555,16.36
70,555,16.36
75,555,16.36
80,555,16.36
85,555,16.37
90,555,16.37
95,555,16.37
100,555,16.37
105,555,16.37
110,555,16.37
115,555,16.38
120,555,16.38
125,555,16.38
130,555,16.38
135,555,16.38
140,555,16.39
145,555,16.39
150,555,16.39
155,555,16.39
160,555,16.39
165,555,16.39
170,555,16.4
175,555,16.4
180,555,16.4
185,555,16.4
190,555,16.4
195,555,16.4
200,555,16.4
205,555,16.4
210,555,16.4
215,555,16.4
220,555,16.4
225,555,16.4
230,555,16.4
235,555,16.4
240,555,16.4
245,555,16.4
250,555,16.4
255,555,16.4
260,555,16.4
265,555,16.4
270,555,16.4
275,555,16.4
280,555,16.4
285,555,16.4
290,555,16.4
295,555,16.4
300,555,16.4
305,555,16.4
310,555,16.4
315,555,16.4
320,555,16.4
325,555,16.4
330,555,16.4
335,555,16.4
340,555,16.4
345,555,16.4
350,555,16.4
355,555,16.4
360,555,16.4
365,555,16.4
370,555,16.4
375,555,16.4
380,555,16.4
385,555,16.41
390,555,16.41
395,555,16.41
400,555,16.42
405,555,16.42
410,555,16.43
415,555,16.44
420,555,16.44
425,555,16.45
430,555,16.46
435,555,16.47
440,555,16.48
445,555,16.49
450,555,16.5
455,555,16.52
460,555,16.53
465,555,16.55
470,555,16.56
475,555,16.57
480,555,16.58
485,555,16.6
490,555,16.6
495,555,16.61
500,555,16.62
505,555,16.62
510,555,16.62
515,555,16.63
520,555,16.62
525,555,16.62
530,555,16.62
535,555,16.61
540,555,16.61
545,555,16.6
550,555,16.59
555,555,16.58
560,555,16.57
565,555,16.56
570,555,16.55
575,555,16.54
580,555,16.52
585,555,16.51
590,555,16.5
595,555,16.49
600,555,16.48
605,555,16.47
610,555,16.46
615,555,16.45
620,555,16.44
625,555,16.43
630,555,16.42
635,555,16.42
640,555,16.41
645,555,16.4
650,555,16.4
655,555,16.39
660,555,16.39
665,555,16.38
670,555,16.38
675,555,16.37
680,555,16.37
685,555,16.37
690,555,16.36
695,555,16.36
700,555,16.36
705,555,16.35
710,555,16.35
715,555,16.35
720,555,16.35
725,555,16.34
730,555,16.34
735,555,16.34
740,555,16.34
745,555,16.34
750,555,16.33
755,555,16.33
760,555,16.33
765,555,16.33
770,555,16.33
775,555,16.33
780,555,16.33
785,555,16.33
790,555,16.32
795,555,16.32
0,550,16.35
5,550,16.35
10,550,16.35
