"x","y","z"
270,610,16.36731652698
275,610,16.3672170009923
280,610,16.3671255219508
285,610,16.3670438663389
290,610,16.3669736411747
295,610,16.3669166644389
300,610,16.3668761333598
305,610,16.3668580952624
310,610,16.3668714725544
315,610,16.3669266405539
320,610,16.3670343030042
325,610,16.367205144404
330,610,16.367449838363
335,610,16.3677791307858
340,610,16.3682039486692
345,610,16.3687356601433
350,610,16.369386696302
355,610,16.3701712409675
360,610,16.3711049896382
365,610,16.3722039684964
370,610,16.3734833922301
375,610,16.3749568314041
380,610,16.3766354641042
385,610,16.3785273466055
390,610,16.3806371411706
395,610,16.3829678772313
400,610,16.3855270796323
405,610,16.3883346239985
410,610,16.3914226777061
415,610,16.3948277616058
420,610,16.3985846531143
425,610,16.4027248688559
430,610,16.4072774767639
435,610,16.4122705053294
440,610,16.4177312449048
445,610,16.4236811316939
450,610,16.4301189474958
455,610,16.4369996613338
460,610,16.4442353510411
465,610,16.4517181937612
470,610,16.4593390659606
475,610,16.4669944061429
480,610,16.4745875719343
485,610,16.4820288577844
490,610,16.4892352520901
495,610,16.4961296793353
500,610,16.5026390802563
505,610,16.5086920272617
510,610,16.5142184552996
515,610,16.5191514453607
520,610,16.5234283386919
525,610,16.5269903091055
530,610,16.5297809058405
535,610,16.5317441986994
540,610,16.5328241486742
545,610,16.5329702122903
550,610,16.5321565274953
555,610,16.530406308132
560,610,16.5277909538471
565,610,16.5244039124807
570,610,16.5203398656881
575,610,16.515687695892
580,610,16.5105299743034
585,610,16.504944032337
590,610,16.49900301276
595,610,16.4927762005831
600,610,16.4863279647648
605,610,16.4797160351227
610,610,16.4729917968157
615,610,16.4662026496123
620,610,16.4593938541827
625,610,16.4526092651356
630,610,16.4458917076152
635,610,16.4392834125954
640,610,16.4328261737242
645,610,16.4265596379677
650,610,16.4205153470409
655,610,16.4147091228711
660,610,16.4091414217184
665,610,16.4038056429689
670,610,16.3986947389993
675,610,16.3938035018872
680,610,16.3891288784319
685,610,16.3846698681785
690,610,16.3804272820429
695,610,16.376402782152
700,610,16.3725962250313
705,610,16.3690023649756
710,610,16.3656108576172
715,610,16.3624095485066
720,610,16.359387074273
725,610,16.3565336834047
730,610,16.3538412278456
735,610,16.3513029593465
740,610,16.3489132531569
745,610,16.3466670454112
750,610,16.3445586165814
755,610,16.3425801554429
760,610,16.3407216687572
765,610,16.3389722304491
770,610,16.3373209915661
775,610,16.3357575014207
780,610,16.3342716980266
785,610,16.3328538209141
790,610,16.3314943775885
795,610,16.3301843767356
0,605,16.3431024375695
5,605,16.343916937634
10,605,16.3447299429527
15,605,16.3455418384458
20,605,16.3463538238095
25,605,16.3471677689924
30,605,16.3479860809501
35,605,16.3488116756139
40,605,16.3496480787018
45,605,16.3504995223188
50,605,16.3513698849549
55,605,16.3522594653789
60,605,16.3531649019376
65,605,16.354082230164
70,605,16.3550077517266
75,605,16.3559377039593
80,605,16.3568678505591
85,605,16.3577930711194
90,605,16.3587068579392
95,605,16.3596009029248
100,605,16.3604666958598
105,605,16.3613008233719
110,605,16.3621050010365
115,605,16.3628808387667
120,605,16.3636283064869
125,605,16.3643462075507
130,605,16.3650327300841
135,605,16.3656858758029
140,605,16.3663038336586
145,605,16.3668852814227
150,605,16.3674291185854
155,605,16.367933188062
160,605,16.3683943788536
165,605,16.3688101156669
170,605,16.3691788570717
175,605,16.369500064877
180,605,16.3697741768105
185,605,16.3700026653713
190,605,16.3701882002581
195,605,16.3703347984429
200,605,16.3704469730922
205,605,16.3705270157543
210,605,16.370574964433
215,605,16.3705912557647
220,605,16.370577505722
225,605,16.3705362834584
230,605,16.3704708689624
235,605,16.3703851154353
240,605,16.370283406713
245,605,16.3701706363086
250,605,16.3700516871493
255,605,16.369929958736
260,605,16.3698073162073
265,605,16.3696854574488
270,605,16.3695663140197
275,605,16.3694519222679
280,605,16.3693442525962
285,605,16.3692450066834
290,605,16.3691553086763
295,605,16.369075452005
300,605,16.369006383871
305,605,16.3689544048047
310,605,16.3689312082185
315,605,16.3689492595987
320,605,16.3690203875697
325,605,16.3691560995877
330,605,16.3693679165264
335,605,16.369667517468
340,605,16.3700667034843
345,605,16.3705772996169
350,605,16.37121194008
355,605,16.3719865543065
360,605,16.372920120827
365,605,16.3740316775109
370,605,16.3753389925408
375,605,16.3768580297342
380,605,16.3786021687303
385,605,16.3805808787291
390,605,16.3827975974356
395,605,16.385247837437
400,605,16.3879269109764
405,605,16.3908554994257
410,605,16.3940794815111
415,605,16.3976440573384
420,605,16.4015858522472
425,605,16.4059349553949
430,605,16.4107178628954
435,605,16.4159609949794
440,605,16.4216959553001
445,605,16.4279641360679
450,605,16.4347952605894
455,605,16.4421375477666
460,605,16.4498586925691
465,605,16.4578176629944
470,605,16.4658881275197
475,605,16.473955863098
480,605,16.4819156528215
485,605,16.4896703048871
490,605,16.4971309551851
495,605,16.5042176979859
500,605,16.5108576668287
505,605,16.5169781837312
510,605,16.5225066104291
515,605,16.5273768318372
520,605,16.5315305519684
525,605,16.5349154361017
530,605,16.5374822726737
535,605,16.5391807398918
540,605,16.5399527921292
545,605,16.5397267463469
550,605,16.5384416384473
555,605,16.5361277702151
560,605,16.5329057747277
565,605,16.5289042208817
570,605,16.5242334735839
575,605,16.5189899410615
580,605,16.5132611990709
585,605,16.5071289723025
590,605,16.5006710062019
595,605,16.4939622552915
600,605,16.4870731210096
605,605,16.4800626036032
610,605,16.4729785520797
615,605,16.465865067073
620,605,16.458765012568
625,605,16.4517200190715
630,605,16.4447707318503
635,605,16.4379578192772
640,605,16.4313239512559
645,605,16.4249156774498
650,605,16.4187757684911
655,605,16.4129177603552
660,605,16.4073263083293
665,605,16.4019833442866
670,605,16.3968764183319
675,605,16.3919974735182
680,605,16.3873414862681
685,605,16.3829060565302
690,605,16.3786917711627
695,605,16.3747027050486
700,605,16.3709430931507
705,605,16.3674067411157
710,605,16.3640770255704
715,605,16.3609374689033
720,605,16.3579750012253
725,605,16.3551792855085
730,605,16.352541970946
735,605,16.3500563218609
740,605,16.3477171570373
745,605,16.3455208577746
750,605,16.3434638913802
755,605,16.3415385064321
760,605,16.3397326474642
765,605,16.338034080599
770,605,16.3364316619779
775,605,16.3349150594896
780,605,16.3334744184728
785,605,16.3321000933354
790,605,16.3307823524859
795,605,16.3295111442175
0,600,16.3433986361462
5,600,16.3442369976938
10,600,16.3450756444585
15,600,16.3459147256543
20,600,16.3467554728948
25,600,16.3475997652736
30,600,16.3484499761498
35,600,16.3493089487391
40,600,16.3501801546086
45,600,16.3510684238475
50,600,16.351981681259
55,600,16.3529204150929
60,600,16.3538775949913
65,600,16.3548490327269
70,600,16.3558314553775
75,600,16.3568215472172
80,600,16.3578154979218
85,600,16.3588086053662
90,600,16.3597946849765
95,600,16.3607645847357
100,600,16.361703058512
105,600,16.3626063751289
110,600,16.3634823490196
115,600,16.3643327939319
120,600,16.3651567159816
125,600,16.3659518678261
130,600,16.3667154044464
135,600,16.3674443212667
140,600,16.3681358642566
145,600,16.3687881330085
150,600,16.369401085503
155,600,16.3699719911307
160,600,16.3704955334833
165,600,16.3709685687197
170,600,16.3713893507745
175,600,16.3717571947483
180,600,16.3720724019999
185,600,16.3723363015458
190,600,16.3725514505931
195,600,16.3727223246133
200,600,16.3728568658425
205,600,16.3729575127264
210,600,16.3730211747382
215,600,16.3730481480788
220,600,16.3730404997706
225,600,16.3730012924137
230,600,16.3729342801073
235,600,16.3728437504695
240,600,16.3727344815751
245,600,16.3726119756901
250,600,16.3724831651985
255,600,16.372351660239
260,600,16.3722176999629
265,600,16.3720828049626
270,600,16.37194896231
275,600,16.3718182606949
280,600,16.3716927512101
285,600,16.3715742992989
290,600,16.3714642382002
295,600,16.3713622089917
300,600,16.3712635246635
305,600,16.3711746942277
310,600,16.37111347203
315,600,16.3710934348242
320,600,16.3711267242475
325,600,16.3712253137648
330,600,16.3714014419112
335,600,16.3716677726973
340,600,16.3720373273838
345,600,16.3725228747577
350,600,16.3731354028897
355,600,16.3738926755047
360,600,16.3748189810628
365,600,16.3759360658037
370,600,16.3772641204109
375,600,16.3788217772398
380,600,16.3806254099634
385,600,16.3826878390572
390,600,16.3850157640675
395,600,16.3876026601293
400,600,16.3904135306633
405,600,16.3934702921673
410,600,16.3968515044826
415,600,16.4006064636515
420,600,16.4047700009079
425,600,16.4093693484613
430,600,16.4144270040191
435,600,16.4199636506858
440,600,16.4260041197127
445,600,16.4325957819293
450,600,16.4398494915407
455,600,16.447706053715
460,600,16.4559372748406
465,600,16.4643816025457
470,600,16.4729053155467
475,600,16.481386330241
480,600,16.4897105961041
485,600,16.4977719665254
490,600,16.5054734733152
495,600,16.5127300539842
500,600,16.5194733155913
505,600,16.5256288916233
510,600,16.5311163845304
515,600,16.5358718587667
520,600,16.5398427792631
525,600,16.5429845756216
530,600,16.5452576207811
535,600,16.5466230036605
540,600,16.5470344848702
545,600,16.5464161691046
550,600,16.5446144248435
555,600,16.5416674542235
560,600,16.537804303681
565,600,16.5331733144319
570,600,16.5278882249064
575,600,16.5220485385182
580,600,16.5157456635074
585,600,16.5090653549599
590,600,16.5020891623732
595,600,16.4948966348549
600,600,16.4875696320639
605,600,16.480168673069
610,600,16.4727331523461
615,600,16.4653054585321
620,600,16.4579272643375
625,600,16.4506382493216
630,600,16.4434763415685
635,600,16.4364788044053
640,600,16.4296847151846
645,600,16.423142053462
650,600,16.4169229845295
655,600,16.4110384808118
660,600,16.405438681535
665,600,16.4000989932624
670,600,16.3950055354401
675,600,16.3901487919466
680,600,16.385521887582
685,600,16.3811202905598
690,600,16.3769424753268
695,600,16.3729926316618
700,600,16.3692867902292
705,600,16.3658176955397
710,600,16.3625548049822
715,600,16.3594794039535
720,600,16.3565784336131
725,600,16.3538416575731
730,600,16.3512607088424
735,600,16.3488287165074
740,600,16.3465403297687
745,600,16.3443925768851
750,600,16.3423871095044
755,600,16.3405162177882
760,600,16.3387627505991
765,600,16.337113932944
770,600,16.3355589279403
775,600,16.334087728713
780,600,16.3326907723012
785,600,16.3313587006129
790,600,16.3300820352544
795,600,16.3288502912085
0,595,16.3436918786531
5,595,16.3445524126428
10,595,16.3454150173446
15,595,16.3462799074759
20,595,16.3471483763434
25,595,16.3480223677753
30,595,16.348904329588
35,595,16.3497971948688
40,595,16.3507045447365
45,595,16.3516313413513
50,595,16.3525856655789
55,595,16.3535681858244
60,595,16.3545720743474
65,595,16.3555933638012
70,595,16.3566290124159
75,595,16.3576759326993
80,595,16.3587305201924
85,595,16.3597882305133
90,595,16.3608429582172
95,595,16.3618855200628
100,595,16.3629005003285
105,595,16.3638838408735
110,595,16.3648428657515
115,595,16.3657787434847
120,595,16.3666897024041
125,595,16.367572618367
130,595,16.3684237122595
135,595,16.3692390347899
140,595,16.3700149244361
145,595,16.3707486547046
150,595,16.3714394736523
155,595,16.3720840769639
160,595,16.3726767133308
165,595,16.3732139292482
170,595,16.3736937697987
175,595,16.3741154142575
180,595,16.3744790772501
185,595,16.3747860349956
190,595,16.3750388212714
195,595,16.375241922521
200,595,16.3754033380375
205,595,16.3755256238896
210,595,16.375605881012
215,595,16.3756446793005
220,595,16.3756444421253
225,595,16.375608661104
230,595,16.3755415703001
235,595,16.375447955213
240,595,16.3753330684109
245,595,16.3752028196938
250,595,16.3750644443433
255,595,16.3749217271504
260,595,16.3747749494948
265,595,16.3746255576005
270,595,16.3744753791392
275,595,16.3743262984717
280,595,16.3741801586365
285,595,16.3740386499307
290,595,16.3739029922053
295,595,16.3737727948341
300,595,16.3736434320318
305,595,16.3735215708322
310,595,16.3734252192904
315,595,16.3733683011845
320,595,16.3733633996503
325,595,16.3734230338885
330,595,16.3735601145688
335,595,16.3737881395831
340,595,16.3741211705513
345,595,16.3745732684688
350,595,16.3751569993033
355,595,16.3758920006965
360,595,16.3768047104557
365,595,16.3779192484064
370,595,16.3792583293056
375,595,16.3808431765124
380,595,16.3826927413916
385,595,16.3848223418313
390,595,16.3872410459746
395,595,16.3899445388874
400,595,16.3928998600251
405,595,16.3961307792813
410,595,16.3997175126378
415,595,16.4037107778547
420,595,16.4081465135736
425,595,16.4130526020726
430,595,16.4184515132467
435,595,16.4243629273318
440,595,16.4308093491804
445,595,16.4378341536025
450,595,16.4455422604918
455,595,16.4538664881368
460,595,16.4625686975761
465,595,16.4714757482852
470,595,16.480441196875
475,595,16.4893297508693
480,595,16.4980143874724
485,595,16.5063769649437
490,595,16.5143101969635
495,595,16.5217209754441
500,595,16.5285355565363
505,595,16.5346771064586
510,595,16.5400655727792
515,595,16.5446398697189
520,595,16.5483523453989
525,595,16.5511648116851
530,595,16.5530450219818
535,595,16.5539620438635
540,595,16.5538779425455
545,595,16.5527252981901
550,595,16.550359051788
555,595,16.5468260371278
560,595,16.542363948996
565,595,16.5371297199236
570,595,16.5312455061999
575,595,16.5248188966354
580,595,16.5179488576929
585,595,16.5107279570393
590,595,16.5032435880115
595,595,16.4955799756447
600,595,16.4878223480311
605,595,16.4800332384328
610,595,16.4722527648911
615,595,16.4645229149425
620,595,16.4568840707313
625,595,16.4493739889495
630,595,16.4420282759989
635,595,16.4348816532683
640,595,16.427970548532
645,595,16.4213402383262
650,595,16.4150601470546
655,595,16.4091384688949
660,595,16.4035225326576
665,595,16.3981849233486
670,595,16.3931089665361
675,595,16.388282432042
680,595,16.3836958688969
685,595,16.3793423659176
690,595,16.3752182665732
695,595,16.3713259189262
700,595,16.3676798257903
705,595,16.3642715219123
710,595,16.3610695553687
715,595,16.3580545657395
720,595,16.3552130620655
725,595,16.3525345354411
730,595,16.3500104556313
